68,39.99661855,116.4180678,2009/2/22,11:41:59,2009/2/22,11:54:21,13654,23,39.99850069,116.4147568
68,39.9774653,116.419258,2009/2/22,11:58:15,2009/2/24,09:05:54,13655,140,39.98361795,116.4186903
68,39.98100546,116.4189413,2009/2/24,10:27:30,2009/2/24,10:48:02,13656,140,39.98361795,116.4186903
68,39.9735107,116.4170735,2009/2/24,10:49:20,2009/2/25,09:55:14,13657,8,39.970107,116.4212819
68,39.97855454,116.4197266,2009/2/25,09:56:22,2009/2/25,14:34:23,13658,140,39.98361795,116.4186903
68,39.97922936,116.4190013,2009/2/25,23:37:28,2009/2/26,14:05:34,13659,140,39.98361795,116.4186903
68,39.98232953,116.4185643,2009/2/26,14:05:38,2009/2/26,14:23:21,13660,140,39.98361795,116.4186903
68,39.97340793,116.4192047,2009/2/26,23:52:04,2009/3/1,04:20:08,13661,8,39.970107,116.4212819
68,39.96154252,116.4191438,2009/3/1,04:20:10,2009/3/1,04:36:26,13662,76,39.9540206,116.422056
68,39.98464493,116.4185524,2009/3/1,04:36:54,2009/3/2,00:14:49,13663,140,39.98361795,116.4186903
68,39.96810692,116.4194569,2009/3/2,09:56:53,2009/3/2,10:13:05,13664,8,39.970107,116.4212819
68,39.96106998,116.4350222,2009/3/2,10:13:23,2009/3/2,10:23:07,13665,190,39.95790937,116.4460849
68,39.96598443,116.4292068,2009/3/2,12:12:42,2009/3/2,12:39:29,13666,8,39.970107,116.4212819
68,39.96067733,116.4189083,2009/3/3,06:20:51,2009/3/3,08:05:14,13667,76,39.9540206,116.422056
68,39.96694697,116.4159862,2009/3/3,10:11:23,2009/3/3,10:30:37,13668,8,39.970107,116.4212819
68,39.98062871,116.4191918,2009/3/3,14:04:22,2009/3/3,14:32:54,13669,140,39.98361795,116.4186903
68,39.98233232,116.4184743,2009/3/3,23:44:27,2009/3/4,00:09:28,13670,140,39.98361795,116.4186903
68,39.98135334,116.4187259,2009/3/4,00:10:14,2009/3/5,00:02:14,13671,140,39.98361795,116.4186903
68,39.96141685,116.4192271,2009/3/5,00:03:10,2009/3/5,10:15:26,13672,76,39.9540206,116.422056
68,39.97865923,116.4193139,2009/3/5,14:27:04,2009/3/6,07:26:46,13673,140,39.98361795,116.4186903
68,39.9666017,116.4190389,2009/3/6,09:28:05,2009/3/7,00:58:26,13674,8,39.970107,116.4212819
68,39.96270063,116.4191151,2009/3/7,02:17:34,2009/3/7,02:51:30,13675,8,39.970107,116.4212819
68,39.9742792,116.3793071,2009/3/7,02:52:06,2009/3/7,03:43:38,13676,173,39.96908442,116.3812357
